subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
26DI,practice,1,2,1847,476,142,left-top,B_prob
26DI,practice,1,2,1864,470,142,left-top,B_prob
26DI,practice,1,2,1880,467,142,left-top,B_prob
26DI,practice,1,2,1927,467,141,left-top,B_prob
26DI,practice,1,2,1931,466,141,left-top,B_prob
26DI,practice,1,2,1958,466,140,left-top,B_prob
26DI,practice,1,2,1977,466,138,left-top,B_prob
26DI,practice,1,2,1983,466,137,left-top,B_prob
26DI,practice,1,2,1998,466,133,left-top,B_prob
26DI,practice,1,2,2014,467,128,left-top,B_prob
26DI,practice,1,2,2535,476,128,left-top,B_prob
26DI,practice,1,2,2541,487,129,left-top,B_prob
26DI,practice,1,2,2548,499,130,left-top,B_prob
26DI,practice,1,2,2564,531,131,left-top,B_prob
26DI,practice,1,2,2581,570,131,none,none
26DI,practice,1,2,2597,609,128,none,none
26DI,practice,1,2,2613,684,118,none,none
26DI,practice,1,2,2630,738,113,none,none
26DI,practice,1,2,2647,785,109,none,none
26DI,practice,1,2,2663,836,109,right-top,B_amount
26DI,practice,1,2,2680,857,111,right-top,B_amount
26DI,practice,1,2,2696,869,114,right-top,B_amount
26DI,practice,1,2,2713,877,116,right-top,B_amount
26DI,practice,1,2,2730,878,116,right-top,B_amount
26DI,practice,1,2,2746,879,117,right-top,B_amount
26DI,practice,1,2,2763,880,117,right-top,B_amount
26DI,practice,1,2,2780,882,120,right-top,B_amount
26DI,practice,1,2,2796,885,123,right-top,B_amount
26DI,practice,1,2,2813,886,124,right-top,B_amount
26DI,practice,1,2,2830,887,125,right-top,B_amount
26DI,practice,1,2,2846,887,126,right-top,B_amount
26DI,practice,1,2,2863,887,127,right-top,B_amount
26DI,practice,1,2,2880,888,127,right-top,B_amount
26DI,practice,1,2,2896,888,129,right-top,B_amount
26DI,practice,1,2,2913,891,133,right-top,B_amount
26DI,practice,1,2,2929,892,137,right-top,B_amount
26DI,practice,1,2,2946,895,143,right-top,B_amount
26DI,practice,1,2,2962,896,148,right-top,B_amount
26DI,practice,1,2,2979,897,150,right-top,B_amount
26DI,practice,1,2,2996,899,153,right-top,B_amount
26DI,practice,1,2,3013,899,155,right-top,B_amount
26DI,practice,1,2,3029,900,156,right-top,B_amount
26DI,practice,1,2,3047,901,157,right-top,B_amount
26DI,practice,1,2,3656,901,170,right-top,B_amount
26DI,practice,1,2,3664,900,182,right-top,B_amount
26DI,practice,1,2,3671,899,196,right-top,B_amount
26DI,practice,1,2,3679,898,212,right-top,B_amount
26DI,practice,1,2,3696,895,247,right-top,B_amount
26DI,practice,1,2,3713,890,303,none,none
26DI,practice,1,2,3729,885,345,none,none
26DI,practice,1,2,3745,879,371,none,none
26DI,practice,1,2,3762,874,407,none,none
26DI,practice,1,2,3779,871,421,none,none
26DI,practice,1,2,3795,871,432,none,none
26DI,practice,1,2,3811,870,457,none,none
26DI,practice,1,2,3828,870,465,none,none
26DI,practice,1,2,3845,870,473,none,none
26DI,practice,1,2,3862,870,489,none,none
26DI,practice,1,2,3879,870,495,right-bottom,A_amount
26DI,practice,1,2,3895,870,499,right-bottom,A_amount
26DI,practice,1,2,3911,870,501,right-bottom,A_amount
26DI,practice,1,2,3928,871,506,right-bottom,A_amount
26DI,practice,1,2,3945,871,517,right-bottom,A_amount
26DI,practice,1,2,3962,872,536,right-bottom,A_amount
26DI,practice,1,2,3979,872,542,right-bottom,A_amount
26DI,practice,1,2,3995,872,544,right-bottom,A_amount
26DI,practice,1,2,4012,872,545,right-bottom,A_amount
26DI,practice,1,2,4052,873,546,right-bottom,A_amount
26DI,practice,1,2,4064,873,547,right-bottom,A_amount
26DI,practice,1,2,4089,873,548,right-bottom,A_amount
26DI,practice,1,2,7788,869,552,right-bottom,A_amount
26DI,practice,1,2,7794,861,559,right-bottom,A_amount
26DI,practice,1,2,7801,847,566,right-bottom,A_amount
26DI,practice,1,2,7810,831,573,right-bottom,A_amount
26DI,practice,1,2,7825,812,583,right-bottom,A_amount
26DI,practice,1,2,7842,788,592,none,none
26DI,practice,1,2,7858,757,602,none,none
26DI,practice,1,2,7875,705,610,none,none
26DI,practice,1,2,7892,663,612,none,none
26DI,practice,1,2,7908,608,615,none,none
26DI,practice,1,2,7925,567,618,left-bottom,A_prob
26DI,practice,1,2,7942,534,619,left-bottom,A_prob
26DI,practice,1,2,7959,515,617,left-bottom,A_prob
26DI,practice,1,2,7975,512,616,left-bottom,A_prob
26DI,practice,1,2,7991,509,615,left-bottom,A_prob
26DI,practice,1,2,8008,508,615,left-bottom,A_prob
26DI,practice,1,2,8025,507,615,left-bottom,A_prob
26DI,practice,1,2,8069,507,614,left-bottom,A_prob
26DI,practice,1,2,8096,506,614,left-bottom,A_prob
26DI,practice,1,2,8108,506,613,left-bottom,A_prob
26DI,practice,1,2,8194,506,612,left-bottom,A_prob
26DI,practice,1,2,8200,507,612,left-bottom,A_prob
26DI,practice,1,2,8220,508,611,left-bottom,A_prob
26DI,practice,1,2,8237,512,602,left-bottom,A_prob
26DI,practice,1,2,8245,513,601,left-bottom,A_prob
26DI,practice,1,2,8880,508,576,left-bottom,A_prob
26DI,practice,1,2,8887,504,540,left-bottom,A_prob
26DI,practice,1,2,8896,498,494,left-bottom,A_prob
26DI,practice,1,2,8907,495,458,none,none
26DI,practice,1,2,8923,492,358,none,none
26DI,practice,1,2,8941,493,333,none,none
26DI,practice,1,2,8958,499,279,left-top,B_prob
26DI,practice,1,2,8973,504,249,left-top,B_prob
26DI,practice,1,2,8990,505,242,left-top,B_prob
26DI,practice,1,2,9006,504,222,left-top,B_prob
26DI,practice,1,2,9023,503,215,left-top,B_prob
26DI,practice,1,2,9040,503,212,left-top,B_prob
26DI,practice,1,2,9057,501,211,left-top,B_prob
26DI,practice,1,2,9073,501,210,left-top,B_prob
26DI,practice,1,2,9132,501,209,left-top,B_prob
26DI,practice,1,2,9148,501,208,left-top,B_prob
26DI,practice,1,2,9160,501,207,left-top,B_prob
26DI,practice,1,2,9176,501,206,left-top,B_prob
26DI,practice,1,2,9191,501,205,left-top,B_prob
26DI,practice,1,2,9207,501,204,left-top,B_prob
26DI,practice,1,2,9326,501,205,left-top,B_prob
26DI,practice,1,2,9337,501,206,left-top,B_prob
26DI,practice,1,2,9377,502,206,left-top,B_prob
26DI,practice,1,2,9384,502,207,left-top,B_prob
26DI,practice,1,2,9396,503,208,left-top,B_prob
26DI,practice,1,2,9409,515,212,left-top,B_prob
26DI,practice,1,2,9423,521,214,left-top,B_prob
26DI,practice,1,2,9439,542,215,left-top,B_prob
26DI,practice,1,2,9457,583,219,none,none
26DI,practice,1,2,9473,638,225,none,none
26DI,practice,1,2,9490,706,226,none,none
26DI,practice,1,2,9506,751,225,none,none
26DI,practice,1,2,9523,786,225,none,none
26DI,practice,1,2,9542,808,223,right-top,B_amount
26DI,practice,1,2,9556,834,224,right-top,B_amount
26DI,practice,1,2,9573,840,224,right-top,B_amount
26DI,practice,1,2,9589,850,225,right-top,B_amount
26DI,practice,1,2,9606,861,227,right-top,B_amount
26DI,practice,1,2,9623,863,228,right-top,B_amount
26DI,practice,1,2,9640,866,228,right-top,B_amount
26DI,practice,1,2,9683,867,229,right-top,B_amount
26DI,practice,1,2,9699,868,229,right-top,B_amount
26DI,practice,1,2,9706,869,229,right-top,B_amount
26DI,practice,1,2,9723,870,229,right-top,B_amount
26DI,practice,1,2,9800,870,230,right-top,B_amount
26DI,practice,1,2,9801,871,230,right-top,B_amount
26DI,practice,1,2,9829,871,231,right-top,B_amount
26DI,practice,1,2,9852,871,232,right-top,B_amount
26DI,practice,1,2,9853,871,233,right-top,B_amount
26DI,practice,1,2,9865,871,234,right-top,B_amount
26DI,practice,1,2,9897,871,235,right-top,B_amount
26DI,practice,1,2,9898,872,235,right-top,B_amount
26DI,practice,1,2,9908,872,236,right-top,B_amount
26DI,practice,1,2,9922,872,237,right-top,B_amount
26DI,practice,1,2,9939,872,238,right-top,B_amount
26DI,practice,1,2,9955,872,240,right-top,B_amount
26DI,practice,1,2,9972,873,242,right-top,B_amount
26DI,practice,1,2,9989,876,248,right-top,B_amount
26DI,practice,1,2,10006,877,251,right-top,B_amount
26DI,practice,1,2,10022,881,264,right-top,B_amount
26DI,practice,1,2,10039,883,277,right-top,B_amount
26DI,practice,1,2,10057,885,293,none,none
26DI,practice,1,2,10072,884,317,none,none
26DI,practice,1,2,10089,876,354,none,none
26DI,practice,1,2,10106,859,419,none,none
26DI,practice,1,2,10123,850,449,none,none
26DI,practice,1,2,10139,843,483,none,none
26DI,practice,1,2,10157,838,518,right-bottom,A_amount
26DI,practice,1,2,10172,833,540,right-bottom,A_amount
26DI,practice,1,2,10189,830,563,right-bottom,A_amount
26DI,practice,1,2,10206,828,591,right-bottom,A_amount
26DI,practice,1,2,10222,828,603,right-bottom,A_amount
26DI,practice,1,2,10239,827,620,right-bottom,A_amount
26DI,practice,1,2,10255,827,633,right-bottom,A_amount
26DI,practice,1,2,10272,825,640,right-bottom,A_amount
26DI,practice,1,2,10289,825,644,right-bottom,A_amount
26DI,practice,1,2,10306,825,645,right-bottom,A_amount
26DI,practice,1,2,10659,820,644,right-bottom,A_amount
26DI,practice,1,2,10673,810,642,right-bottom,A_amount
26DI,practice,1,2,10689,800,642,none,none
26DI,practice,1,2,10705,678,645,none,none
26DI,practice,1,2,10722,613,646,none,none
26DI,practice,1,2,10739,514,649,left-bottom,A_prob
26DI,practice,1,2,10755,448,652,left-bottom,A_prob
26DI,practice,1,2,10772,433,652,left-bottom,A_prob
26DI,practice,1,2,10789,406,652,none,none
26DI,practice,1,2,10806,395,652,none,none
26DI,practice,1,2,10822,389,652,none,none
26DI,practice,1,2,10838,388,652,none,none
26DI,practice,1,2,10855,387,651,none,none
26DI,practice,1,2,10872,386,651,none,none
26DI,practice,1,2,10888,385,650,none,none
26DI,practice,1,2,10905,385,648,none,none
26DI,practice,1,2,10921,381,644,none,none
26DI,practice,1,2,10938,377,638,none,none
26DI,practice,1,2,10955,373,629,none,none
26DI,practice,1,2,10971,368,618,none,none
26DI,practice,1,2,10988,364,603,none,none
26DI,practice,1,2,11005,362,592,none,none
26DI,practice,1,2,11021,361,556,none,none
26DI,practice,1,2,11038,360,544,none,none
26DI,practice,1,2,11055,363,513,none,none
26DI,practice,1,2,11071,378,473,none,none
26DI,practice,1,2,11089,382,462,none,none
26DI,practice,1,2,11105,398,424,none,none
26DI,practice,1,2,11121,404,409,none,none
26DI,practice,1,2,11138,408,395,none,none
26DI,practice,1,2,11154,409,387,none,none
26DI,practice,1,2,11171,410,384,none,none
26DI,practice,1,2,11188,411,381,none,none
26DI,practice,1,2,11205,413,378,none,none
26DI,practice,1,2,11427,413,370,none,none
26DI,practice,1,2,11433,414,361,none,none
26DI,practice,1,2,11443,417,350,none,none
26DI,practice,1,2,11454,419,339,none,none
26DI,practice,1,2,11472,430,309,none,none
26DI,practice,1,2,11487,436,294,none,none
26DI,practice,1,2,11505,446,269,left-top,B_prob
26DI,practice,1,2,11521,450,261,left-top,B_prob
26DI,practice,1,2,11538,453,256,left-top,B_prob
26DI,practice,1,2,11554,458,244,left-top,B_prob
26DI,practice,1,2,11571,459,234,left-top,B_prob
26DI,practice,1,2,11588,459,231,left-top,B_prob
26DI,practice,1,2,11604,459,230,left-top,B_prob
26DI,practice,1,2,11620,459,229,left-top,B_prob
26DI,practice,1,2,11637,459,228,left-top,B_prob
26DI,practice,1,2,11666,460,227,left-top,B_prob
26DI,practice,1,2,11673,464,225,left-top,B_prob
26DI,practice,1,2,11687,480,218,left-top,B_prob
26DI,practice,1,2,11704,502,211,left-top,B_prob
26DI,practice,1,2,11721,540,198,left-top,B_prob
26DI,practice,1,2,11738,592,184,none,none
26DI,practice,1,2,11754,676,173,none,none
26DI,practice,1,2,11771,705,170,none,none
26DI,practice,1,2,11788,778,160,none,none
26DI,practice,1,2,11805,803,155,right-top,B_amount
26DI,practice,1,2,11820,827,153,right-top,B_amount
26DI,practice,1,2,11837,844,153,right-top,B_amount
26DI,practice,1,2,11854,851,154,right-top,B_amount
26DI,practice,1,2,11870,855,156,right-top,B_amount
26DI,practice,1,2,11887,857,157,right-top,B_amount
26DI,practice,1,2,11904,858,158,right-top,B_amount
26DI,practice,1,2,11920,860,158,right-top,B_amount
26DI,practice,1,2,11945,861,158,right-top,B_amount
26DI,practice,1,2,11954,862,158,right-top,B_amount
26DI,practice,1,2,11995,863,158,right-top,B_amount
26DI,practice,1,2,12340,864,166,right-top,B_amount
26DI,practice,1,2,12347,864,176,right-top,B_amount
26DI,practice,1,2,12355,864,184,right-top,B_amount
26DI,practice,1,2,12370,862,194,right-top,B_amount
26DI,practice,1,2,12387,854,239,right-top,B_amount
26DI,practice,1,2,12406,847,271,right-top,B_amount
26DI,practice,1,2,12421,838,337,none,none
26DI,practice,1,2,12436,837,377,none,none
26DI,practice,1,2,12454,837,405,none,none
26DI,practice,1,2,12471,837,441,none,none
26DI,practice,1,2,12487,837,464,none,none
26DI,practice,1,2,12504,838,488,none,none
26DI,practice,1,2,12521,838,506,right-bottom,A_amount
26DI,practice,1,2,12538,840,520,right-bottom,A_amount
26DI,practice,1,2,12554,842,535,right-bottom,A_amount
26DI,practice,1,2,12570,843,535,right-bottom,A_amount
26DI,practice,1,2,13213,825,535,right-bottom,A_amount
26DI,practice,1,2,13219,797,534,none,none
26DI,practice,1,2,13225,766,534,none,none
26DI,practice,1,2,13236,713,536,none,none
26DI,practice,1,2,13254,672,542,none,none
26DI,practice,1,2,13269,652,548,none,none
26DI,practice,1,2,13286,627,555,none,none
26DI,practice,1,2,13304,609,560,none,none
26DI,practice,1,2,13320,580,566,left-bottom,A_prob
26DI,practice,1,2,13336,574,567,left-bottom,A_prob
26DI,practice,1,2,13353,567,568,left-bottom,A_prob
26DI,practice,1,2,13369,561,568,left-bottom,A_prob
26DI,practice,1,2,13385,554,569,left-bottom,A_prob
26DI,practice,1,2,13402,547,570,left-bottom,A_prob
26DI,practice,1,2,13419,542,570,left-bottom,A_prob
26DI,practice,1,2,13435,539,570,left-bottom,A_prob
26DI,practice,1,2,13453,535,570,left-bottom,A_prob
26DI,practice,1,2,13469,531,569,left-bottom,A_prob
26DI,practice,1,2,13486,526,568,left-bottom,A_prob
26DI,practice,1,2,13502,523,566,left-bottom,A_prob
26DI,practice,1,2,13519,521,566,left-bottom,A_prob
26DI,practice,1,2,13536,520,565,left-bottom,A_prob
26DI,practice,1,2,13553,519,565,left-bottom,A_prob
26DI,practice,1,2,13839,517,545,left-bottom,A_prob
26DI,practice,1,2,13846,513,512,left-bottom,A_prob
26DI,practice,1,2,13856,508,472,none,none
26DI,practice,1,2,13870,502,436,none,none
26DI,practice,1,2,13886,494,349,none,none
26DI,practice,1,2,13902,494,312,none,none
26DI,practice,1,2,13920,491,276,left-top,B_prob
26DI,practice,1,2,13936,491,261,left-top,B_prob
26DI,practice,1,2,13952,491,245,left-top,B_prob
26DI,practice,1,2,13969,491,239,left-top,B_prob
26DI,practice,1,2,13986,490,233,left-top,B_prob
26DI,practice,1,2,14003,489,230,left-top,B_prob
26DI,practice,1,2,14019,488,227,left-top,B_prob
26DI,practice,1,2,14035,488,224,left-top,B_prob
26DI,practice,1,2,14052,487,222,left-top,B_prob
26DI,practice,1,2,14069,487,220,left-top,B_prob
26DI,practice,1,2,14085,487,211,left-top,B_prob
26DI,practice,1,2,14102,489,208,left-top,B_prob
26DI,practice,1,2,14119,490,204,left-top,B_prob
26DI,practice,1,2,14136,491,203,left-top,B_prob
26DI,practice,1,2,14196,492,203,left-top,B_prob
26DI,practice,1,2,14209,492,204,left-top,B_prob
26DI,practice,1,2,14216,493,206,left-top,B_prob
26DI,practice,1,2,14223,493,208,left-top,B_prob
26DI,practice,1,2,14461,510,205,left-top,B_prob
26DI,practice,1,2,14472,533,201,left-top,B_prob
26DI,practice,1,2,14476,558,196,left-top,B_prob
26DI,practice,1,2,14486,581,192,left-top,B_prob
26DI,practice,1,2,14502,606,189,none,none
26DI,practice,1,2,14519,677,187,none,none
26DI,practice,1,2,14535,735,184,none,none
26DI,practice,1,2,14551,771,185,none,none
26DI,practice,1,2,14570,797,188,right-top,B_amount
26DI,practice,1,2,14586,823,192,right-top,B_amount
26DI,practice,1,2,14602,837,196,right-top,B_amount
26DI,practice,1,2,14619,850,201,right-top,B_amount
26DI,practice,1,2,14635,857,203,right-top,B_amount
26DI,practice,1,2,14652,861,205,right-top,B_amount
26DI,practice,1,2,14668,864,207,right-top,B_amount
26DI,practice,1,2,14685,867,208,right-top,B_amount
26DI,practice,1,2,14703,869,208,right-top,B_amount
26DI,practice,1,2,14823,870,208,right-top,B_amount
26DI,practice,1,2,15379,869,209,right-top,B_amount
26DI,practice,1,2,15406,868,209,right-top,B_amount
26DI,practice,1,2,15427,867,209,right-top,B_amount
26DI,practice,1,2,15441,866,209,right-top,B_amount
26DI,practice,1,2,15456,864,209,right-top,B_amount
26DI,practice,1,2,15474,861,209,right-top,B_amount
26DI,practice,1,2,15475,853,210,right-top,B_amount
26DI,practice,1,2,15486,839,211,right-top,B_amount
26DI,practice,1,2,15500,817,214,right-top,B_amount
26DI,practice,1,2,15517,796,214,right-top,B_amount
26DI,practice,1,2,15534,767,214,none,none
26DI,practice,1,2,15550,735,213,none,none
26DI,practice,1,2,15567,717,213,none,none
26DI,practice,1,2,15584,702,212,none,none
26DI,practice,1,2,15600,687,212,none,none
26DI,practice,1,2,15617,675,212,none,none
26DI,practice,1,2,15635,667,212,none,none
26DI,practice,1,2,15650,659,212,none,none
26DI,practice,1,2,15667,654,210,none,none
26DI,practice,1,2,15684,650,210,none,none
26DI,practice,1,2,15700,646,210,none,none
26DI,practice,1,2,15717,642,210,none,none
26DI,practice,1,2,15734,637,209,none,none
26DI,practice,1,2,15751,633,207,none,none
26DI,practice,1,2,15767,632,207,none,none
26DI,practice,1,2,15784,629,207,none,none
26DI,practice,1,2,15800,627,206,none,none
26DI,practice,1,2,15817,626,206,none,none
26DI,practice,1,2,15834,621,205,none,none
26DI,practice,1,2,15850,616,203,none,none
26DI,practice,1,2,15867,614,203,none,none
26DI,practice,1,2,15884,607,201,none,none
26DI,practice,1,2,15900,597,197,none,none
26DI,practice,1,2,15917,595,197,none,none
26DI,practice,1,2,15934,588,195,none,none
26DI,practice,1,2,15950,587,194,none,none
26DI,practice,1,2,15967,583,193,left-top,B_prob
26DI,practice,1,2,15984,581,192,left-top,B_prob
26DI,practice,1,2,16001,577,191,left-top,B_prob
26DI,practice,1,2,16017,576,191,left-top,B_prob
26DI,practice,1,2,16034,575,190,left-top,B_prob
26DI,practice,1,2,16065,574,190,left-top,B_prob
26DI,practice,1,2,16075,573,190,left-top,B_prob
26DI,practice,1,2,16084,573,189,left-top,B_prob
26DI,practice,1,2,16130,572,189,left-top,B_prob
26DI,practice,1,2,16228,571,189,left-top,B_prob
26DI,practice,1,2,16230,567,193,left-top,B_prob
26DI,practice,1,2,16241,561,199,left-top,B_prob
26DI,practice,1,2,16255,537,229,left-top,B_prob
26DI,practice,1,2,16267,522,257,left-top,B_prob
26DI,practice,1,2,16284,507,313,none,none
26DI,practice,1,2,16300,508,407,none,none
26DI,practice,1,2,16317,512,442,none,none
26DI,practice,1,2,16333,518,469,none,none
26DI,practice,1,2,16351,518,503,left-bottom,A_prob
26DI,practice,1,2,16367,516,508,left-bottom,A_prob
26DI,practice,1,2,16383,516,555,left-bottom,A_prob
26DI,practice,1,2,16836,547,549,left-bottom,A_prob
26DI,practice,1,2,16841,580,540,none,none
26DI,practice,1,2,16849,614,531,none,none
26DI,practice,1,2,16865,693,514,none,none
26DI,practice,1,2,16882,778,500,none,none
26DI,practice,1,2,16899,888,494,right-bottom,A_amount
26DI,practice,1,2,16916,935,498,none,none
26DI,practice,1,2,16932,971,505,none,none
26DI,practice,1,2,16949,992,514,none,none
26DI,practice,1,2,16966,1011,527,none,none
26DI,practice,1,2,16982,1022,532,none,none
26DI,practice,1,2,16999,1025,535,none,none
26DI,practice,1,2,17015,1028,541,none,none
26DI,practice,1,2,17032,1028,546,none,none
26DI,practice,1,2,17048,1029,546,none,none
26DI,practice,1,2,17065,1029,547,none,none
26DI,practice,1,2,17102,1029,548,none,none
26DI,practice,1,2,17121,1029,550,none,none
26DI,practice,1,2,17133,1027,552,none,none
26DI,practice,1,2,17149,1026,554,none,none
26DI,practice,1,2,17165,1025,554,none,none
26DI,practice,1,2,17182,1024,555,none,none
26DI,practice,1,2,17198,1024,556,none,none
26DI,practice,1,2,17215,1021,557,none,none
26DI,practice,1,2,17232,1016,557,none,none
26DI,practice,1,2,17248,999,555,none,none
26DI,practice,1,2,17266,973,555,right-bottom,A_amount
